Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
74.61566699690562,1,58.11498905317204,100.04059403744152,500.47497976170746,5,740.7788397410461
53.26521035758901,0,224.6625968251648,118.89854430130607,450.988568803546,4,468.9463485296518
97.71741461330862,1,208.02534459131888,108.93532426784226,700.1826985722838,7,931.233106388181
58.99428753126555,1,132.56652902910685,92.30785492798988,469.6441009920892,4,673.1507489231369
73.77945585424219,1,92.94178820141067,90.93970523044716,494.2986643320546,7,848.391529451387
95.53626174214202,1,59.67619716033782,103.13624484025485,395.180976600206,4,676.7823638346346
53.95572353439705,0,151.28361118231714,100.2209205852434,502.59035597874487,5,440.41388377957935
91.97672223993166,0,174.81996465798835,85.01852105482817,524.3060555438072,7,542.5605519090844
75.39095337810777,1,249.44226870696295,103.8728698499704,600.060965084621,5,798.8643126570603
57.69054772457143,1,167.88588028538192,111.04586706781564,520.4189786949318,5,750.0537902977542
65.95010477230733,1,188.88024750055783,111.83764125748628,483.0443528552037,4,824.8553873040518
70.94039153664289,1,158.02050581675917,123.72996214982156,306.19578697300136,5,932.896604279422
58.40402320393876,1,266.4233598869622,82.11895335274036,432.7398694913244,1,647.0834119300246
93.23150050306931,0,298.2424532721224,87.91444687611062,411.4312494286164,4,581.367708046278
92.02924208708292,1,61.39219060421134,101.5906263981514,696.920854650547,2,523.078634030405
94.37309242825124,1,216.01904819443897,90.2074147767656,443.7149693106636,3,729.5488806650325
78.47477323053364,1,206.3861622039909,102.99620432275374,521.9088237831088,4,767.1086429841807
87.29287819466947,1,195.04526113948225,91.44924521620509,601.799579315316,2,614.3376530448468
71.23315014202964,1,202.5606986504704,112.87772600166603,502.4524350429013,0,706.9893166007921
56.128180612328286,1,267.3049746580439,100.39475508989234,504.0298736997408,6,905.0429044480172
87.98053595955466,1,84.40513406941156,104.54815275921018,436.1273432252193,7,900.282252544055
74.92214946822055,1,281.20356354494027,84.3046501923027,414.2426114572644,5,943.3956176061914
98.78893790317122,0,106.0242896689074,104.25251128518164,702.9426915832693,4,398.4188491872927
80.55725272679246,0,284.4325222894133,113.6823452556452,575.9162111637818,4,578.6439102542939
52.90390995783273,1,76.89630255887255,80.45116197470267,326.4167736721441,5,768.4792678480964
70.73544597527862,1,202.1476396362282,102.93879337253586,411.2305838338472,1,686.6245308246656
90.2418201881673,1,202.10690512587084,104.78909563091352,382.2441799880708,6,1004.335182575095
98.28711720914085,1,171.99796605943908,98.24704641699076,432.5595662430786,9,1111.944497363388
73.33290311654659,1,272.21978594692735,95.28273903004934,390.7572213630676,0,681.8122824315532
78.4882059506333,1,90.04540673182339,105.06696758748328,645.2986849459344,1,495.187687069682
53.36248157316243,1,156.59321404620744,99.44340215586986,690.0359216484044,10,872.0507168994835
77.44067519636624,1,142.31408094042388,104.09347420220465,494.3505386121168,5,727.2393941525381
96.2910361827756,1,54.34320326055285,104.15798439642732,507.5780791713224,8,848.277956250343
57.00390554145885,1,162.5451290640354,99.07237105108076,554.5004284193637,5,763.7999465360698
68.03720621114672,1,73.95148775508346,101.20688562047492,464.3224561401313,5,691.3980996861385
93.06895437924088,1,253.5300925374385,86.01255026521434,539.7870126951163,6,875.8728955297619
93.30387861567615,0,233.065856610632,93.34124505871338,574.9913536801612,10,806.787101536617
68.88341435942873,1,142.2991711125904,100.80431001123796,556.7943392417036,2,575.4450349061559
60.03142926511197,0,208.2808976554531,89.92688410092687,378.5681934849964,6,618.7960697958478
65.50149138603777,1,284.65679304075167,96.19900985551476,535.9436611793361,5,866.1449317501281
52.814224919598246,0,89.52220980531047,92.63483293423492,475.0567678487279,10,583.9026386799562
58.418386419490936,0,229.19859977594456,86.88869771146875,552.0347597890989,1,348.9729603302736
54.40903388687115,1,253.3734217111725,89.92233312247403,601.5489639082425,7,831.0004041005802
98.96622686321844,1,144.70077142864932,98.346229420884,507.2818480517783,4,780.6686310551585
93.01553391717098,1,275.31209814842884,81.0838327700111,365.989802304299,6,1071.2919034182717
69.23576314302805,0,134.72091882954066,84.98484981912728,667.5170376791024,3,158.1547273855573
70.071397465276,1,246.1247240941369,109.90426057915498,575.8397172838257,5,813.1009645024599
68.88105463178934,1,246.39841708445692,103.61002498809884,400.39552417530047,7,1001.3805368557032
58.982408755871134,1,266.2138370148613,124.8216729430752,477.5976148381768,5,885.3429196262771
97.10701429533248,0,227.5829151376675,97.10416353605328,701.0202280269566,9,726.9208652924267
83.63574056651777,1,250.93037325373075,104.04244046054092,472.9590018429223,5,891.8309887030304
94.2682108730324,1,173.76934120791458,101.5661846097314,569.2796896021235,5,828.5233944904926
69.80507578006976,1,267.6225424859077,86.87680222508774,772.1830146672045,6,793.1499280233888
64.42943394300232,1,95.99357018697812,107.58568668382512,772.1403319670427,5,700.6690550133994
57.26975594957696,1,273.2979412686474,86.522330956921,500.3122291116343,6,898.1882469558554
97.84618053329312,0,130.72994730970854,103.3996503526163,458.30206611978167,4,468.2472856673351
72.10178188649627,0,80.27080275165225,97.66444330168632,594.8767073915542,0,179.84374363583612
51.85492482631177,1,166.81995050996252,116.38660343563784,437.257705630668,4,677.6701134381578
53.20921911770591,1,74.15978823246107,95.80104326020096,647.7065232945395,7,702.9746495608769
77.6343235554107,1,225.8238730598148,92.28112246844954,546.5118895008308,6,951.8893294485292
56.75782558950796,1,228.74986046246693,89.2865539808669,496.43738171028775,5,781.376336537435
58.01526085127165,1,175.00663937494383,92.12265945672073,349.51353375375663,4,750.6247632769414
63.88143531473659,1,222.60838245148568,103.03803579898148,646.3096419956224,8,910.8966944970144
88.29426523496679,1,281.24060732801485,89.53482698360519,349.593550787689,6,1071.7361915068334
88.60512130779084,1,181.9302717158371,96.49941606256482,509.50556079452656,8,902.0856774512278
63.25535821208757,1,284.56791762251544,85.84626108202889,607.8680150254833,8,955.3455692393484
57.68659947326459,1,276.6700997846062,119.69823703910212,414.2008049594542,3,821.8156032515396
71.52012197540306,0,149.5303748217686,105.13573779642624,584.6664764159975,5,394.8979522143903
91.68902333950052,1,282.3934437736866,105.4402484101494,554.1129934141156,9,1230.1466996597403
53.19120115251643,1,253.9906551042008,78.18836076451083,349.36836591486264,6,924.5865835961154
51.51176290029913,1,144.92122091403206,94.86627074844591,481.8390610235204,6,754.0895036613822
96.9739825106671,0,184.55815081122716,75.11460446113146,316.64603255801705,0,379.1205785824212
91.34211822200224,1,183.91179988863456,87.9531807550027,665.96417204714,3,612.105862757897
99.1601369145059,1,98.51426998941872,80.65326837028978,520.90090357427,2,657.8066629153109
78.27208444348419,1,124.0631734238654,94.0577118321176,456.2857853175767,5,669.8382436453707
68.10344005337899,1,164.62540068568268,93.28716762488096,576.3842992276991,4,702.1941123954413
86.62444302653347,0,75.33160084982072,99.982208904785,561.7001483556979,9,614.9109092329721
92.66101591618232,1,144.97537047856673,96.81604361913966,528.7052442130527,6,863.9039700918044
59.34835902580822,0,196.7246848036524,87.87876799290895,480.4793782122106,3,318.4682092772479
92.30798112050786,0,296.3854106255312,103.81008744131952,524.0547176858732,5,654.3507318148854
60.66415223974312,1,93.29913920527976,100.04710095862632,422.34930169376776,6,807.0215844313736
83.27513968940258,0,207.86242884582023,92.20187708823728,641.6774785945954,4,360.7305752281439
60.316894661594304,0,89.73761160014591,108.42162693865887,512.7457398625734,2,171.36622370923914
97.08435354870994,1,236.0547299231325,77.16963354671773,554.0018385665858,8,865.2427744116997
71.01115802267512,1,209.2635113655228,95.367290575474,446.5280902622374,5,808.5377468792994
59.33338294506733,1,212.11337199498544,108.2239694991676,534.1405903335437,6,925.7538201940084
60.19783592065613,1,249.2950973266101,102.77452955898016,369.77065162224727,5,941.5856107644698
53.41429439463179,1,160.97740822027214,105.49384450224566,550.301190324197,5,790.9728459474653
91.54652787437998,0,66.5412439782304,99.75678332316411,356.73009958752857,7,581.4979066174043
59.57914222495903,1,55.31733756324826,104.1853957344438,612.1507704941205,8,800.8929832212491
95.57130076602618,1,161.84344981756135,92.81363332177466,522.7290573883193,4,800.125516923575
54.855063789653066,0,111.84747132677508,105.4017635792098,605.9600351468505,4,326.90499369327983
97.12096631335432,1,53.013663019742346,114.96835324463318,368.131055761709,6,874.8818420372439
84.91331926885941,1,131.76796311463585,96.35241212054132,455.1620029648451,7,922.165146304894
53.03353117799182,1,54.554886443672686,104.48932438259293,637.2293220497193,8,839.5806972752105
67.28600226411535,1,276.2125866306632,114.79777827474662,572.6343443325582,6,910.9497136393009
60.24388464487988,1,86.94941260039064,99.25798829308592,486.8541487595655,7,844.3869660917062
91.0177436141853,1,98.63436413666123,88.00115408433285,668.7002471032267,3,548.947553966381
90.87266318090832,1,272.1616788997057,88.04310935361603,361.371656495016,6,963.5966336381052
51.72005623326324,0,179.76803978112378,96.68466225026134,262.3621767225035,6,592.7674708884274
59.06338310739212,1,116.32277826519596,95.45281761625763,654.4603204868706,8,755.3309408592971
62.831541064626975,1,128.27924833943368,104.71821376353766,481.2776978293524,5,818.0263856706077
79.44260008025375,1,235.2795894746781,98.06690607603102,468.3504693530932,2,773.2345380620145
57.14948950638306,0,282.1232678742247,89.97089070950645,281.6040802650232,6,711.2881280979677
60.990784903371335,0,60.02112645689526,97.28284306172262,626.083465774953,7,359.6608905260957
58.76377597815451,1,168.29106431870375,103.7628800189122,469.1682225232198,9,999.912162798108
51.0770855892962,1,227.45644185933668,97.63891338496973,604.7033897573444,3,613.7693810224688
79.27751142381055,1,175.5546924031932,83.23476571872106,668.8696970175322,8,885.1984180002605
62.19688947556497,1,113.40907673365096,103.48964266417866,493.1431930711278,6,808.7394730837063
60.47809259921868,1,127.56984922815931,109.69163302237084,666.9360430836048,1,463.2539114004479
51.84656817899518,0,59.4292220721901,95.23000565567015,552.1652922627583,7,323.3277606143976
74.65305954726105,1,95.39616219362352,100.20772425065508,587.614167157082,5,637.2668761533931
67.47217086887262,1,221.09910350391183,103.44014674463364,541.4072062995892,2,622.6782188006893
75.4034472248823,1,274.3857291428211,90.13600223089476,415.5404788821864,7,1029.516296100011
86.21481527035931,1,153.52279596061578,96.6054336507908,500.4780581974509,8,1000.6933823662924
59.824652153034826,1,71.38294062350832,111.0977029199507,583.2879709412309,4,609.0228718313109
51.97052527278277,1,236.3895918921084,88.5641158025325,484.2046853004766,4,627.4811350257257
82.18069363587263,1,176.78057095260297,100.52299852059888,472.97626621546846,4,887.4955148527923
77.48527808345601,1,256.2196395946036,100.98597948593616,298.57815089465134,5,936.8821877715905
65.85441432081312,0,188.16689620264933,96.37834239582484,461.6455005656842,6,573.9746328023119
91.2196344222236,0,171.70466150318333,103.8174152434716,480.8399855766149,3,308.74328090153296
59.59965087903389,0,206.930717412661,80.44545140570253,531.1958987505711,6,478.0327871761734
89.27643594626355,1,127.36024660174824,88.59859075124285,352.838041969364,4,836.1312026014939
55.52611470263303,1,277.92062592158663,92.99871511934418,583.4645282969549,2,710.3367962207344
72.20837188560591,0,81.04346263414982,119.99984970321093,635.3959109812996,3,279.8216056697119
72.9598461277141,1,107.01285924110633,113.67236661142697,487.27374628900407,6,836.6846025160903
72.01318764147459,1,115.72950152234888,107.59863112540911,600.9402010214799,5,701.1254935447944
74.67334700460574,0,232.1604965597615,95.75539787895283,541.1140898644915,6,558.238883279142
59.31099500442096,1,130.7376630022323,93.18219116127192,681.5500587546114,4,504.03663845720695
70.800395151591,1,209.3995630248616,118.82934669481938,507.2139460792983,5,1002.7638301957736
77.05227997774824,1,244.9703876748232,89.50871429607031,404.8445360629341,5,946.1757583834496
69.78168338128631,0,295.1488175952402,93.17995940219852,326.073277962324,4,601.4747083496544
94.08676809274264,0,105.2632379654068,110.67297977862258,633.1693898876391,11,705.7265737220337
63.81345540060448,1,268.7142158483648,104.4077907650966,275.51240713823006,7,995.8638714240908
50.37433702878116,0,187.06656746549848,107.39362409178172,529.3773626681962,4,514.259213934524
94.9312977458954,1,152.81187804567742,118.87295758947636,552.3017090383798,3,756.34437329697
72.29191882140863,1,228.4344516947305,94.66202150891296,414.8857495562811,6,906.7440866839122
67.28729225449322,0,130.13687159748645,107.2516006981161,577.0238764393044,5,428.2843852400604
72.4073543022539,0,242.32698540964816,78.78826736153248,395.2204814335484,4,556.4091307604883
87.59845700287177,0,86.16068007417635,108.44530660381992,518.1131799977865,2,360.6059148753273
54.25529540567861,1,235.6222770817701,93.10065028784246,637.0557401428039,2,528.8309274253538
60.22825941163268,1,291.80958912806364,99.1694998698544,519.4713795634088,5,874.5097417308435
77.48625561207103,1,229.0895582732645,78.2643346534415,570.8037567905774,8,993.1251346321046
84.37441381939077,1,156.39820080182426,91.9177187402284,610.6314046875248,10,967.4315781666496
62.39636141268326,1,117.2054931210604,104.76843976770613,632.0354610826085,4,587.4959680155232
83.75885561884391,1,233.52974439086657,88.43862637045302,443.7824104671282,3,725.6223494580703
51.97285361727651,1,92.92220802888208,93.56908114078227,384.7393609639058,5,684.9724652572023
65.67102613674565,1,293.2542975045907,99.61117978348062,244.92662402771063,5,1107.1785639427007
67.41931926721149,0,143.05247065361107,104.02587165256033,496.4667343061762,3,393.3731630473533
64.78582805985513,1,154.33786598481186,80.88632309678638,510.9561736010826,4,702.1613182847005
60.677381284378,0,255.43978543013,91.70023718489348,657.8390679592877,4,288.2832662499542
92.88523276176502,1,224.8110096587685,103.14143858938316,316.0172975460423,5,984.2727171139744
67.95973393967472,0,296.7151295061502,95.92703620511875,419.49852249611297,8,780.6382383723204
86.16424112795696,1,292.36746199235137,105.38005154468529,559.2282211486955,6,920.8918108712272
59.2637677608018,1,252.5422169003865,94.70884125986706,509.7728856573588,9,914.9322313644846
69.37353833677611,1,115.43264487561518,98.34236817176952,573.251548036325,5,657.8657073620448
66.76369594596541,1,250.2796724192405,98.15769172898116,668.9194061967592,4,727.116621659758
72.45587721031652,1,83.19477764772222,92.42741860109604,492.9149299407522,1,465.9320491078132
78.57487232312278,1,149.88415804893208,105.0845967786688,675.3385607038509,2,469.34521839507886
59.81777950352669,1,168.49660725163625,99.40829086168802,525.0399152255617,6,771.5192743500257
90.57592353109416,0,59.24590839640105,97.95158716806172,584.5085783466928,2,254.3372976444602
57.56332004872476,0,99.26478688553236,103.95889469857036,444.7472599363705,2,243.45017018092585
69.75919133933941,1,194.21593841949056,93.07444898804756,336.60354368484263,5,855.6913790939914
88.9197499073272,1,70.55069122579636,99.2817697656656,417.9770664718753,2,698.2816238002044
71.03235085168593,0,269.0003784814224,99.87847925592774,480.2583550964388,2,468.0545973813869
87.0173598315796,1,69.78155374493912,94.49853097836947,462.2492137337089,5,794.5686664203222
69.70040696873082,1,108.9343025760282,100.46172487723928,534.058321452802,2,549.0146324896737
61.402304908245945,0,109.39953350261224,99.55393884480092,333.2324292137647,4,481.223839767361
89.5986059241383,1,150.24876499700224,89.07794188406875,540.9520186751992,5,827.5290539171631
89.65809955516752,1,143.54959414080818,93.98942375464198,469.5295456011382,10,962.9411261125716
79.01240832856503,0,50.61739537249503,99.84153101176668,536.9513164449639,4,336.25279112138145
79.68392440015612,1,166.7220894853446,113.48299431389091,347.39943343851763,7,1025.4716917396809
93.2826822794637,0,253.92069775675765,105.78120755586544,545.1146036503568,10,836.4676272024865
81.45437226346544,1,272.5256114562062,109.11098905322956,352.57901068374224,7,1110.7047816708978
70.79766573148898,1,85.4522885111138,92.50377612304452,557.1037169113857,8,841.4073692591882
83.85625600635292,1,110.60331474842002,112.76793486446483,398.6845918169677,3,706.0303026137738
60.63783548729244,1,104.84564667656691,92.56567759372123,562.1249547932182,5,655.322238941315
63.40006753858491,1,88.61227663194403,100.06524966416768,514.8054984117226,3,622.854938794443
81.48577274178871,1,161.16439022300645,101.47367434664956,513.8995843189133,4,678.6626691710194
77.59894532883095,0,211.22736574204288,101.67095819199687,549.0037586978997,6,589.1169136494606
75.8277970549598,0,288.37685809362847,97.2278470227469,314.0781462962889,3,565.0219945292204
81.59352161573864,1,210.4540297787792,79.23066529420436,472.0659162654781,5,867.0397246468517
58.36001316121112,0,87.81542790568082,98.8993157629342,490.406337271838,7,548.096924158053
59.16399181070393,1,288.6042235217263,100.16008090534648,419.9746082977909,7,972.2243268954534
55.81410627325436,0,82.22777744182264,118.30600997074336,487.0884144353095,9,588.6589719991781
54.87297179858879,1,237.97123003099412,100.9251653202016,355.132176729848,3,785.9884592385507
98.96216869890134,0,244.87863300867755,102.14332252217996,547.8752035817485,4,505.7048049185525
62.685135044387735,0,110.9611557828052,85.68988589255868,400.6577534010134,7,525.771108166526
50.77789384514051,1,282.73844089861154,104.5305817955893,606.6146576488766,7,849.4695755404148
58.21701886483464,1,215.3602028166246,93.21827453256864,624.1877982293939,3,643.0742645948193
87.4393976651777,1,214.99058745401837,90.26314404790304,427.3426178156877,2,802.4663465496026
89.57736122230409,1,159.06247229541827,80.10866021791774,542.8816045114538,7,907.246413034548
93.2637702577909,0,50.72698136325711,87.63565850512242,479.1851964902973,6,457.3770280877326
71.35534042280341,1,194.6492118339299,87.66376857174248,317.6000118205096,3,747.3902497750204
77.5289459067472,1,168.90847453022502,99.86508464528436,500.6804367961878,4,733.4927362530494
90.63194679785433,0,142.1824646670433,102.64608357161758,574.5777105811331,4,466.7021018190274
61.46819498447172,1,259.2710659526823,102.13010891346975,395.6826852191787,2,813.9281671781764
58.23470782489564,1,167.6799100017699,107.74355118569623,452.56319389263,6,822.3998542582932
51.98432569796198,0,88.23068841775068,85.18682696363427,459.0349788826804,3,247.95036078387795
83.62817070414397,1,123.89426361484112,114.98219468091014,670.6923289491447,2,694.7544025033111
95.25970359631012,1,292.872086169546,107.07949203968076,470.0959354763184,5,985.8243883591792
91.46961213219032,1,98.54748059511022,114.5863554628177,553.5597961742998,4,675.1291197634264
72.45829337789546,0,227.1255131870361,101.4164920986192,510.35495890038345,1,326.527080350882
70.57042359196532,0,60.27958450404623,99.32204602417472,462.4821316501761,7,591.9132149360653
71.05215219530245,1,204.0583749367253,113.90639998407867,352.3277393945955,6,961.9991076706422
50.75941770688946,1,286.3255179822644,101.08287327991977,540.9751951127064,5,853.3003620514982
74.48553225152027,1,280.17774903251865,100.405718298709,391.3938971637591,2,849.276674854293
70.03219390557638,1,212.47263932083956,90.39914860852367,575.7694666926579,5,760.2149184619124
58.746670995587394,0,255.094690135387,101.72524054372693,467.2876014184415,4,526.1964323318966
88.77684361504845,1,140.3093424076492,85.14679043022252,406.6940993445057,7,1003.2612347966984
70.92773437738497,1,210.9852253361069,87.3673450884605,587.7907450516032,5,696.78146577424
79.4550242521052,1,89.5615903328431,99.92591614722372,511.149917272615,3,659.0503305208391
77.85639029008085,0,69.51118450338954,88.93227275634618,644.8014942989778,6,331.79954843362736
69.54686525761306,1,206.9278046034388,83.0217068015485,363.7237855268912,6,892.3016143192954
63.05718717388967,0,98.13685875156165,106.36942554905951,551.7104232754974,5,424.6210520945166
51.96052696069485,0,156.49105304241465,96.8886480501433,588.4273388584573,0,187.78682507084145
75.09462809121204,0,139.08647664881016,99.48490025756946,395.0875854607776,5,566.6148674954883
86.55178056419055,0,82.15352156136498,110.24971203317904,518.5840197853312,9,648.2792912260794
50.70080864772555,1,158.03003336790323,99.75671972318024,448.86492352895,2,618.3022669818836
88.90724150472415,0,148.05143935579906,103.93577371806388,627.5861319874695,4,324.2862600889941
92.90752202117272,1,272.9315555402964,92.62851152109454,519.4535434719735,3,841.969342412604
91.39760261662671,0,185.04040960597524,90.11321603653144,432.825014192889,6,507.9297051049941
58.01152331600717,1,213.4853272229806,102.16911646810628,552.4994905213238,8,929.9629227996592
70.54252228896354,0,288.26164255187246,107.45003306244736,444.9520830662961,4,516.5575640809952
88.71854779422614,1,125.00983197814074,102.41226365044596,433.5051386594087,6,767.2443289349792
51.18840660980503,1,134.11085078887368,109.29241938316729,533.9813058053783,6,768.7082384194354
88.46128419474871,0,256.59759419311814,107.93995597714954,559.8663016484217,4,572.6564632383328
76.81736641865385,1,112.00232215767284,110.5646065778019,458.339731744074,3,798.2273224834261
77.85125624087928,0,112.12103993460074,89.4625095229147,454.6623549757401,4,376.1044905192804
50.18807375532136,0,227.5441645868977,73.80917707812634,616.3608072766842,3,341.9294656551296
75.61909412012606,1,162.81177678803624,88.54325652090414,734.0079082401352,3,541.6796296868486
76.83576485651653,1,84.57523143153726,89.69676965887481,469.5495096912312,5,755.0600471897212
92.50241430819456,1,168.870031439492,97.24335399184992,414.3059824358317,4,844.0512495417264
79.03403007259197,1,275.6670661432529,91.19506262949618,550.519669048653,5,858.672965530032
65.66436145307964,1,57.86253174179627,99.25116839618116,613.939509176797,7,720.2433866032
57.81199353184891,1,167.13348773611858,92.6197689351421,533.7847373523166,3,568.2083733169038
64.41891660342522,1,292.51374474872387,101.50906747467522,544.6859971424445,5,874.5975313966072
56.04243149437473,1,211.2609335514479,116.01441278583788,343.5530301409534,7,943.4238768860891
78.07408404185007,1,213.2674652797757,95.84029392219946,481.7286077219789,4,774.4749711270458
90.92110810908936,1,164.4103762221328,109.41838080403996,498.2165146232935,5,845.3045798267333
85.8534975498608,0,149.9029188851593,70.4738924263756,454.7362813622988,8,561.3623316339092
87.91176806261433,1,62.088861924333365,90.35019852463915,334.5171130437467,6,919.9266199671704
94.5366975720308,1,230.863067613055,98.39004802626978,528.325322873072,5,855.155954170722
97.95833015176112,1,86.69530615776543,94.84780321997374,498.8111940745807,3,669.1349786755281
82.94582165921588,0,147.94957426083997,88.97410459065267,707.3065036474313,8,520.4677080621443
88.47843349871115,1,266.592847625383,105.0188533069537,445.86903044644544,5,918.4809309800962
80.13816880358219,0,169.22619215327785,105.68592754596442,504.8594549157402,2,376.8539881670825
87.48622379098373,1,87.09117473883269,89.25185531143215,447.4287138666403,7,813.7180373676916
50.48716326188176,1,80.57905100387524,115.7978295997047,648.2948853092616,2,522.3709031504097
82.18488607418615,0,84.35519892659357,84.39683013215209,678.4870415210673,4,307.35073281710004
54.17652942776585,0,163.99968093692564,102.1628119974936,402.7144739087926,7,599.8427355339644
98.6316502670194,1,89.47948611257797,100.64125102644546,489.93601838885,6,766.8440959198653
61.85165910437339,1,288.43813151476746,97.60030960415484,385.7716926360381,5,851.8299376922278
50.09806409540442,1,132.44309638898835,85.53098978857233,686.3882643560967,3,573.5796143535105
53.614434347936005,0,111.97599343558656,94.95369474297796,322.00598298189584,2,364.5394614532949
92.52770603159487,1,154.27078304935668,96.69957265859604,404.38490963694505,3,780.139630411125
69.77019684618452,0,81.1504086257074,105.2078148879488,469.5052292438551,7,615.2420700278908
50.22373133558665,0,259.46294358435966,115.76841009476446,625.1171885659817,7,702.2343499149096
70.66538050420243,1,191.3769201429809,117.9835898124338,434.6098463911585,2,763.9836341428463
57.28111941599364,1,188.2467932810568,106.18764628404551,397.9201713882858,5,831.0398782232793
89.53665538614757,1,298.3283821589822,120.31515332934686,305.7962590912706,4,1064.1033236472313
71.45068554227731,0,171.55396561760682,102.84358272518496,465.78410820304094,6,511.22098429412415
62.94983236991008,1,153.38027939189186,104.89014864564554,570.5661388800561,2,589.0911544171022
87.82118914670339,1,278.01161002646785,101.119075054777,523.1780385410595,2,676.646044800853
82.21209678857404,0,280.08435870541746,115.59841420738567,358.89377898628493,5,749.3873185035642
91.4569378806196,1,156.24735545188645,107.64264050084545,603.8845595058883,2,629.6662348311249
96.26903802769942,1,264.7553085217214,83.84702216967699,569.8811993731063,9,1121.0698064359603
87.41339906448493,0,126.91133732312832,83.871119000218,439.2644582455987,3,387.4567793958349
61.888331538506506,1,230.74436416997327,104.7406036453131,517.5891824470091,4,714.0567415126436
99.16356594220656,0,127.75800242132284,106.23838633163224,562.9310287209556,8,656.5866711047955
61.27866703173144,1,108.72037907964469,101.65213108857176,554.1698343149574,3,562.2614192404452
97.56020015050338,0,297.2599733927301,110.1812690384032,386.5267798161418,6,827.9640901693313
55.48922290312503,1,238.74174299845228,93.18654596103164,523.5649359578052,6,876.4728353492455
68.48312763626177,1,189.58778180576596,112.11164229712674,604.2949539064778,6,900.2809937691222
64.982315210879,0,87.77447167091236,98.57431989991274,583.046934005877,3,322.6384753330095
92.64235843901474,1,268.6756483129904,112.15252613352844,237.84855936075684,3,897.8460006626382
96.11342088392888,1,288.9191352168054,92.57261317759712,543.6164972012556,6,976.614457835076
77.16763201583848,1,69.79409229237488,86.83911143671708,508.2417499357533,4,711.8045414609842
90.51291816529243,0,91.97884189619158,90.73919134531847,496.39015166202887,6,482.4657001766081
52.68065368062511,1,213.8015029702665,111.91031029641158,280.51031898165365,4,908.0976157370924
77.02724432464564,1,83.40754946921209,97.79446900014489,505.90851473850097,4,745.7616741155737
69.50885975327225,0,262.0347126375941,105.23838210447474,526.7214610310652,9,784.3625348513589
52.92674611177794,1,106.67685238441784,83.98319019994848,502.2842007594182,3,568.3918611199329
89.58807105901855,0,88.44273642888346,77.20649482186434,323.4952703164282,2,249.5166585874584
99.50098118453607,1,77.86186668841643,107.74362558217118,448.1016452550249,6,866.9625083150852
84.04856788965282,1,262.17086707807755,101.14980797688683,520.7538670335808,8,1038.2714299518616
56.95335145745257,1,75.10014175404443,85.75498179396538,486.421146597809,7,865.8094799307369
93.64443500740605,0,68.08114611054995,107.18220106878393,643.2699727246502,3,197.94378679682237
60.45075557379031,1,131.22239935537317,112.13013841866557,593.6474204234835,4,558.5028416209713
81.10961347452081,1,69.69441234721647,92.6054172549511,495.508619535132,0,450.3221616749081
63.21639878750408,1,155.78150386609343,110.52454559422526,415.6852784514959,5,785.0760879790611
74.28191180411413,1,76.09560093971564,118.13275589122809,479.1815718466463,4,668.8791380467522
79.66433223020277,0,263.6738287795544,103.12570820707568,482.261079833469,5,585.9594242654551
74.80970303073698,0,282.7277139879575,89.34268109969625,488.6662738357451,3,512.1256902406473
91.03671310482034,0,62.07186369110619,118.38499239127468,527.2582085976196,2,379.46511731891536
78.95512834156726,0,74.41715408585759,87.01405055707434,423.82332108978704,5,462.7745814365546
55.88741536214682,1,202.51990707124253,99.52194543463492,514.4177568876229,5,843.7725307208893
84.314553018554,1,240.52725532276403,90.3730967358188,519.1346037839706,4,797.3151814252294
82.59857746824014,0,64.98387437418658,122.38175931530512,428.944780048441,8,616.0730852560886
94.28896309049446,1,63.38983840352187,105.36505439534484,467.8912393928233,4,664.9362434011025
82.99635594849417,1,125.13538094916775,97.15219644958584,525.5487136077386,4,691.4796254397588
68.76946094951163,1,81.13580807903129,99.66665443911356,350.0541870947659,6,856.4251151179286
83.59365856605363,0,175.76069227238122,100.72910496468604,551.5284291108129,4,395.5403992755967
87.60507215813756,0,133.48610955579426,96.21644026861716,460.0888521513956,5,562.9793918782171
84.62508743767859,1,168.006508131328,96.46496180525072,422.8193055334244,4,853.7927268752319
88.7093057863913,1,90.67089127606012,96.03974530790214,428.1801554495564,7,914.771213023101
52.550610965276704,1,276.4357372578345,102.0693713037159,606.4733547248773,1,575.945364784608
83.05634812984606,0,146.5766262516051,101.01469643724045,630.724793175315,5,459.7096732005028
65.53376946176292,1,290.61475293531413,116.9441087321938,487.3711668946382,6,936.2400280066907
71.5855832025266,1,214.58283412279707,82.91974126571247,349.5483460739261,4,782.7141052176315
93.36447027312325,0,54.47525067140056,108.39308355377372,540.8440364501389,8,573.8755322455829
99.04897004001975,1,170.81209581689762,90.41321158491256,593.4983324480263,2,577.829020356495
59.60008947289168,1,276.17532414036526,104.12327713163236,495.6001412600192,8,962.8562297794606
74.89808724679052,1,223.05375133951893,101.95694077879445,572.990805930621,4,762.8047176294403
80.93203769636526,1,266.9758701824353,111.44641971116336,490.7058585041954,5,914.4555730332522
75.8259082784165,1,66.27624197002933,95.01989924992957,330.4246515647486,5,791.1290027698699
72.59035090422404,1,72.76075397015387,105.75363218602348,493.5087236637414,5,690.2861888979562
56.8707213200162,1,145.77542581934142,110.0901096046187,466.2654357768304,4,853.9173541271302
